SA2_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
101021007,445,369,276,174,219,124,151,211,41,2013
101021008,511,710,729,499,752,322,292,396,96,4315
101021009,784,1236,864,732,1046,499,382,563,145,6247
101021010,413,622,389,368,471,212,163,229,59,2922
101021012,1560,1768,811,699,1272,509,253,379,145,7398
101021610,756,989,416,347,616,190,95,126,89,3621
101021611,1936,2085,1271,747,1390,477,383,508,226,9023
101031013,255,116,113,109,95,71,145,173,20,1104
101031014,372,547,419,400,395,314,228,312,61,3039
101031015,431,248,233,153,199,106,110,207,36,1728
101031016,868,670,676,738,415,397,277,572,98,4701
101041017,366,349,505,453,369,397,175,388,65,3072
101041018,394,581,481,490,405,367,143,362,68,3279
101041019,398,766,503,551,403,352,199,588,72,3830
101041020,790,666,631,487,414,299,292,578,79,4240
101041021,202,375,240,201,164,118,63,147,30,1539
101041022,0,0,4,4,0,0,0,0,0,17
101041023,124,134,177,187,120,109,115,217,23,1207
101041024,241,198,272,192,177,114,101,158,40,1503
101041025,611,891,779,683,545,504,227,500,54,4790
101041026,371,575,551,438,420,310,200,352,70,3283
101041027,465,572,589,481,340,341,139,392,76,3403
101051539,1134,1656,1560,1757,1253,1014,908,1369,220,10874
101051540,1480,861,920,696,720,428,492,713,149,6451
101061541,415,606,525,467,427,239,176,298,64,3221
101061542,1720,1498,902,612,894,347,247,460,147,6830
101061543,598,606,715,584,510,502,284,626,87,4520
101061544,873,386,408,328,303,191,202,496,63,3253
102011028,604,1136,471,409,438,293,110,225,42,3735
102011029,773,1283,703,516,634,379,163,319,74,4842
102011030,525,388,340,208,239,123,141,268,64,2299
102011031,850,1549,713,685,834,536,186,446,93,5893
102011032,1256,2703,1166,1327,1351,892,470,927,174,10255
102011033,390,623,548,378,482,358,195,303,75,3353
102011034,382,640,448,440,424,258,133,270,54,3054
102011035,384,829,509,395,501,316,212,337,37,3529
102011036,504,925,582,470,522,377,218,363,62,4021
102011037,397,829,351,326,408,275,132,228,38,2977
102011038,444,745,580,388,447,324,122,247,58,3360
102011039,1214,2127,830,763,910,621,201,396,100,7168
102011040,1315,1992,1403,1281,1352,848,539,902,162,9789
102011041,819,1399,687,594,683,424,164,316,85,5180
102011042,653,1172,827,705,768,488,332,555,123,5626
102011043,520,995,698,570,641,442,304,549,89,4802
102021044,1039,1820,1632,1338,1269,908,573,1028,148,9759
102021045,405,450,749,738,598,545,521,710,98,4807
102021046,353,577,655,588,469,366,313,466,59,3839
102021047,866,1338,1246,1006,1047,712,530,751,108,7595
102021048,741,1096,1326,1395,1051,888,811,1152,159,8615
102021049,334,339,274,189,215,136,101,143,44,1781
102021050,387,502,697,553,493,427,360,482,67,3975
102021051,371,565,336,314,366,215,149,200,45,2561
102021052,272,332,499,400,367,264,233,305,36,2712
102021053,772,1158,950,899,759,602,354,695,142,6318
102021054,346,614,644,567,460,352,250,417,69,3729
102021055,292,470,386,334,358,224,191,240,40,2531
102021056,1038,1638,1308,1321,1222,968,679,894,145,9206
102021057,340,503,471,530,446,314,316,525,64,3511
103011059,634,973,857,871,715,520,440,642,94,5741
103011060,679,609,516,334,407,206,234,347,71,3407
103011061,369,236,308,207,185,121,299,279,63,2075
103011612,440,971,591,833,454,458,276,551,68,4643
103011613,790,1417,989,1067,889,603,450,704,125,7039
103021062,758,320,289,304,250,135,259,285,47,2647
103021063,483,497,515,506,416,390,250,533,70,3667
103021064,646,310,287,258,215,149,165,319,31,2397
103021065,861,669,590,485,419,380,358,579,88,4431
103021066,447,194,148,144,125,88,113,198,20,1478
103021067,556,756,703,582,566,448,587,515,73,4793
103021068,433,175,165,129,121,55,112,138,31,1361
103021069,606,294,372,236,245,158,298,276,50,2533
103031070,428,636,741,666,617,406,520,536,86,4647
103031071,508,476,632,493,452,222,407,414,58,3658
103031072,628,937,1069,738,576,517,757,641,91,5949
103031073,225,134,186,141,96,82,128,143,28,1162
103031074,895,598,801,433,479,319,621,599,86,4829
103031075,0,0,0,0,0,0,0,0,0,0
103041076,616,506,517,396,385,224,332,464,70,3513
103041077,812,1873,1178,1119,939,662,564,948,139,8234
103041078,1315,2580,1668,1467,1508,937,778,977,163,11386
103041079,1297,1055,841,539,719,354,411,607,103,5932
104011080,665,1115,883,1305,881,760,505,957,124,7194
104011081,925,840,904,853,680,489,549,849,141,6225
104011082,764,1114,918,890,638,575,327,852,127,6197
104021083,339,742,325,350,242,189,109,240,46,2588
104021084,828,1350,1027,1131,961,815,354,916,144,7523
104021085,434,943,541,672,563,504,193,606,84,4540
104021086,221,329,317,232,229,159,115,212,42,1863
104021087,293,192,127,128,120,89,88,184,31,1245
104021088,679,1280,623,651,656,449,183,362,75,4953
104021089,1014,1733,1147,1310,1061,915,457,985,127,8747
104021090,229,384,304,277,209,146,110,221,25,1911
104021091,939,1065,836,855,660,460,287,1020,97,6215
105011092,309,216,128,227,140,49,94,146,38,1358
105011093,293,201,353,141,178,109,331,214,28,1853
105011094,407,205,129,187,144,62,96,222,39,1501
105011095,478,248,254,204,184,96,256,292,48,2074
105011096,458,236,141,294,161,80,127,223,40,1751
105021097,677,1181,1115,1173,750,637,737,735,155,7172
105021098,323,101,32,83,61,23,41,144,13,825
105031099,731,399,298,340,241,172,206,444,60,2890
105031100,502,923,774,709,652,516,324,580,87,5060
105031101,999,2039,1328,1607,1239,939,530,872,167,9727
105031102,522,821,616,728,571,429,289,536,100,4615
105031103,630,486,475,280,393,212,218,281,57,3030
105031104,510,249,206,222,143,135,123,208,39,1842
105031105,591,345,337,319,255,171,293,329,55,2705
105031106,512,401,375,522,320,233,231,446,67,3106
106011107,854,910,1230,701,681,495,898,659,126,6553
106011108,725,897,1512,1402,812,860,1050,1253,159,8671
106011109,543,640,761,506,486,277,424,445,92,4182
106011110,702,652,804,462,523,307,408,476,74,4403
106011111,649,947,1683,1274,1084,847,1157,1235,150,9014
106011112,722,1002,1473,1249,887,687,1368,805,148,8338
106011113,389,287,461,210,284,188,434,267,54,2567
106021114,488,717,656,552,498,406,401,414,62,4198
106021116,654,1026,675,483,532,365,318,320,69,4444
106021614,866,1560,1349,1106,1072,804,709,903,146,8509
106021615,803,1141,1433,1191,1001,764,956,879,133,8306
106021616,297,443,625,531,378,341,419,482,77,3591
106021617,440,874,763,587,594,395,364,449,62,4516
106021618,877,1513,1339,1158,1194,757,748,762,131,8491
106031119,297,419,492,362,309,254,155,251,52,2595
106031120,209,292,468,407,254,242,217,332,62,2483
106031121,1118,1463,1330,1218,1013,840,388,866,160,8399
106031122,498,641,951,853,758,589,669,848,132,5934
106031123,382,557,536,341,391,218,279,244,46,2992
106031124,229,238,258,226,189,149,98,202,33,1612
106031125,752,1010,1282,930,913,601,560,707,138,6890
106041126,352,559,1057,572,492,456,978,727,106,5299
106041127,315,191,371,182,198,121,346,285,46,2059
106041128,309,423,500,310,257,197,357,523,42,2919
106041129,728,402,653,322,316,208,540,617,80,3865
107011131,941,1499,1853,1532,1317,915,956,1139,176,10328
107011132,633,1189,987,818,986,539,492,529,114,6289
107011133,0,0,0,0,0,0,0,3,0,3
107011134,796,1693,1041,779,986,563,455,590,98,6997
107011545,407,735,882,714,639,481,507,773,132,5273
107011546,295,544,500,457,388,292,284,535,66,3356
107011547,151,253,249,220,223,126,142,170,23,1564
107021135,0,0,0,0,0,0,0,0,0,4
107031136,935,1638,1681,1352,1338,914,877,882,138,9762
107031137,256,340,491,506,359,272,326,337,55,2929
107031138,565,1086,476,435,391,228,144,212,53,3587
107031139,373,763,462,346,322,202,139,175,47,2812
107031140,686,1045,551,452,404,207,117,252,55,3775
107031141,1144,1962,1438,1170,1322,894,666,743,165,9501
107031142,442,742,827,657,633,455,383,476,79,4683
107031143,617,1001,1323,1184,914,711,706,1041,148,7642
107041144,1144,2595,1293,1248,1246,776,555,766,149,9773
107041145,735,1689,1098,990,903,500,449,624,98,7084
107041146,1272,3122,1260,1346,1271,945,573,758,135,10679
107041147,648,1226,786,568,623,298,215,301,75,4740
107041148,984,2194,684,612,592,301,144,233,75,5821
107041150,1377,2765,1316,1207,1147,619,435,631,115,9613
107041548,1108,2728,845,1102,1038,647,316,507,133,8416
107041549,828,2396,963,1083,923,670,441,645,133,8083
108011151,356,249,327,228,198,145,202,311,63,2079
108011152,535,971,693,834,585,613,185,569,93,5072
108011153,346,432,439,320,259,240,141,306,60,2550
108011154,175,271,291,360,225,220,99,232,38,1907
108021155,489,726,637,990,533,534,377,699,105,5082
108021156,579,617,493,539,356,268,239,574,80,3739
108021157,218,286,243,309,200,142,101,240,44,1779
108021158,184,336,300,383,231,222,119,307,40,2119
108021159,521,529,452,473,314,263,210,376,64,3193
108021160,228,299,272,303,220,181,77,259,27,1872
108031161,63,24,37,14,30,17,4,44,11,241
108041162,718,1192,1053,1026,757,578,382,708,95,6514
108041164,872,1654,1113,1475,1027,945,379,835,174,8476
108041165,452,335,345,276,274,170,157,284,53,2360
108041166,572,802,895,853,701,560,388,560,93,5426
108041619,699,1489,702,792,635,533,170,502,69,5587
108041620,818,1852,944,1054,975,654,273,551,118,7239
108051167,362,247,280,250,182,153,192,286,47,1993
108051168,546,1095,732,672,538,442,209,448,82,4755
108051169,684,1118,950,1261,748,895,453,1019,133,7260
108051170,774,756,664,612,477,394,368,600,102,4750
108051171,169,270,287,354,190,192,173,310,38,1988
109011172,1110,2207,1316,1207,1147,809,523,681,112,9109
109011173,497,772,718,729,593,462,343,542,87,4746
109011174,750,1332,616,570,630,409,219,405,89,5022
109011175,1214,899,833,586,674,402,413,628,115,5753
109011176,550,793,1082,1048,740,715,627,932,141,6625
109021177,257,133,184,122,134,110,97,229,26,1292
109021178,472,411,392,320,328,212,191,345,63,2734
109021179,497,143,173,136,135,71,158,301,37,1650
109031180,256,285,353,298,219,223,180,512,36,2371
109031181,628,326,461,317,345,230,301,409,75,3090
109031182,371,488,438,451,358,274,219,349,87,3037
109031183,1104,329,309,233,306,154,205,460,64,3157
109031184,442,530,471,408,352,283,166,295,54,3000
109031185,810,485,524,450,426,286,340,568,80,3972
110011186,1301,2781,1207,1381,1179,885,397,1111,147,10396
110011187,583,249,221,164,189,143,110,347,46,2044
110011188,524,504,379,310,341,186,140,338,43,2762
110011189,490,159,132,119,126,71,87,219,25,1428
110021190,665,423,401,419,363,305,202,476,75,3336
110021191,512,742,647,718,477,534,267,825,87,4790
110021192,537,190,190,237,156,130,122,334,49,1945
110021193,671,294,227,235,220,144,159,311,42,2308
110021194,562,325,269,266,265,176,180,313,75,2431
110031195,386,563,421,400,419,277,344,340,68,3212
110031196,706,210,165,178,232,89,228,346,46,2203
110031197,358,509,484,352,359,295,457,369,51,3236
110031198,555,238,219,182,196,127,267,254,37,2071
110041199,448,623,639,502,433,351,698,512,67,4269
110041200,550,226,234,173,161,102,321,268,48,2087
110041201,613,377,347,332,296,189,407,435,58,3044
110041202,1012,1591,1436,1342,1180,966,681,1467,153,9833
110041203,798,1853,932,1008,849,642,439,934,100,7553
110041204,157,159,314,271,192,230,175,600,35,2134
110041205,1639,1427,1315,999,1058,738,712,1002,159,9045
111011206,858,1629,1398,1058,1103,713,475,791,127,8155
111011207,208,372,416,350,302,252,164,270,42,2375
111011208,1344,3373,1851,1578,1694,959,584,990,156,12521
111011209,1278,2797,1796,1675,1651,1059,768,1055,135,12202
111011210,315,599,581,532,479,361,239,426,59,3601
111011211,219,480,231,213,199,113,60,104,21,1637
111011212,635,1071,843,751,645,427,287,462,82,5198
111011213,884,1762,820,648,834,513,241,367,59,6125
111011214,829,1760,937,916,997,649,379,525,85,7075
111021215,383,770,709,635,511,369,354,437,71,4253
111021216,456,701,697,548,564,368,323,417,79,4159
111021217,829,1507,1343,1070,1121,819,629,793,138,8244
111021218,821,1394,1242,931,838,552,609,800,150,7341
111021219,646,1104,895,744,734,480,419,542,85,5660
111021220,450,777,744,553,512,306,321,356,78,4100
111021221,291,471,728,500,460,332,359,440,52,3636
111031222,1107,2733,1071,1018,1079,742,351,557,87,8745
111031223,251,349,581,487,388,309,423,690,69,3549
111031224,827,2077,628,899,702,497,213,444,102,6391
111031225,1096,2868,962,1017,1105,769,357,641,110,8918
111031226,845,1928,1235,1120,1168,761,597,725,134,8512
111031227,763,2165,986,1105,920,601,435,679,130,7774
111031228,1263,2927,753,912,843,580,208,368,90,7950
111031229,1122,2962,660,952,812,476,206,319,81,7607
111031230,4,0,4,0,0,0,0,0,0,16
111031231,291,1049,727,1031,531,720,434,676,79,5553
111031232,428,849,555,455,435,238,217,292,54,3524
111031233,887,2310,1354,1337,1182,842,623,912,148,9601
111031234,616,1804,838,967,777,541,332,553,85,6510
111031235,732,1811,630,753,566,331,165,330,84,5406
112011236,796,1486,1050,1155,793,745,330,859,100,7317
112011237,1331,1799,1182,1083,1000,801,400,924,157,8678
112011238,707,950,398,318,273,264,78,231,72,3279
112011239,556,1044,642,570,392,358,125,381,97,4168
112011240,967,1376,748,753,401,455,125,499,136,5465
112011241,294,367,312,322,215,159,169,335,42,2214
112011242,754,1393,625,552,491,444,125,303,56,4730
112011243,608,1005,498,464,275,307,136,347,81,3724
112021244,423,464,595,670,501,435,390,1029,68,4569
112021245,592,327,365,365,313,218,253,507,73,3014
112021246,602,1200,807,842,843,636,328,737,84,6073
112021247,478,437,380,364,292,200,208,411,73,2847
112021248,559,1367,837,1101,685,654,353,992,94,6639
112021249,1286,1623,959,857,876,592,355,798,120,7475
112031250,1024,1663,834,830,790,553,216,577,128,6607
112031251,341,632,600,585,417,352,274,500,56,3763
112031252,736,809,664,516,442,312,260,552,101,4385
112031253,767,1339,991,830,669,486,267,633,111,6098
112031254,861,1563,1399,1273,901,812,445,943,171,8365
112031550,732,1116,1060,1008,917,839,354,718,144,6900
112031551,233,358,256,199,196,145,73,128,31,1621
112031552,261,408,463,497,333,320,161,447,45,2939
113011256,1320,1451,1374,1007,1112,924,702,2155,271,10301
113011257,1739,607,754,505,724,378,616,974,136,6433
113011258,613,615,682,519,510,333,405,861,96,4643
113011259,470,293,316,283,241,161,202,387,49,2402
113021260,364,163,179,187,123,69,173,250,24,1536
113021261,278,417,445,380,270,255,288,486,44,2863
113021262,467,245,284,189,227,111,236,351,67,2175
113031263,427,423,395,397,285,245,239,387,58,2862
113031264,351,177,189,148,158,118,121,346,36,1650
113031265,459,283,304,349,237,148,223,434,31,2472
113031266,617,411,370,350,292,216,210,369,50,2883
113031267,1044,1700,1247,1098,1062,775,402,777,137,8230
113031268,270,694,406,485,291,265,152,328,39,2933
113031269,1077,2201,1571,1600,1300,1071,638,1137,195,10791
113031270,597,1282,754,825,560,507,289,666,92,5568
113031271,1845,1453,1465,1225,848,615,562,793,173,8977
114011272,725,956,547,396,395,268,141,324,73,3835
114011273,190,295,228,190,151,130,67,167,20,1429
114011274,261,372,307,300,231,143,114,226,23,1971
114011275,9,8,0,0,4,0,0,5,0,24
114011276,333,574,314,272,208,141,48,100,39,2032
114011277,791,1360,1037,1040,734,684,386,739,120,6901
114011278,874,1230,1462,1600,912,928,532,1046,136,8724
114011279,532,765,956,925,627,515,294,689,94,5395
114011280,164,204,288,221,184,114,89,168,17,1440
114011281,250,311,322,195,208,145,101,172,31,1736
114011282,828,1151,1127,906,679,739,246,735,100,6508
114011283,311,391,402,255,259,178,117,262,36,2216
114021284,1023,1589,613,523,621,478,166,329,84,5420
114021285,350,433,682,398,386,337,341,349,60,3332
114021286,702,1101,843,648,533,446,245,531,78,5143
114021287,672,932,852,515,537,422,320,573,79,4897
114021288,401,426,268,174,181,112,71,182,41,1850
114021289,636,688,531,325,377,202,188,291,64,3300
115011290,1950,4138,1159,903,1764,838,383,551,175,11860
115011291,2001,3884,892,710,1739,811,307,418,179,10940
115011294,655,911,291,188,460,258,56,112,35,2960
115011296,1316,2425,418,346,923,480,108,207,83,6309
115011553,662,1236,342,309,556,276,95,153,56,3681
115011554,452,778,127,148,343,162,45,77,29,2151
115011555,1219,1993,471,408,801,494,122,243,78,5830
115011556,909,1816,438,346,719,436,114,227,85,5084
115011557,562,948,175,172,432,228,73,97,45,2726
115011558,1706,3546,637,637,1394,665,192,314,152,9248
115011621,1658,2858,880,758,1361,810,263,443,154,9182
115011622,1157,2008,396,370,877,448,161,220,98,5739
115021297,2339,2470,1656,765,1639,870,395,673,221,11026
115021298,560,649,345,227,334,209,75,155,33,2594
115031299,210,240,250,117,134,79,106,133,35,1301
115031300,1812,1857,2285,1154,1732,823,874,989,191,11716
115041301,970,816,1153,478,976,433,479,438,106,5851
115041623,888,1670,598,505,865,369,262,236,95,5491
115041624,1696,2896,870,660,1315,727,254,343,138,8898
115041625,1785,2822,897,849,1391,875,305,474,124,9522
116011303,665,1578,870,823,1026,587,1131,816,177,7672
116011304,728,1783,973,950,1271,685,1192,863,223,8657
116011306,929,2246,1059,1094,1578,707,1248,1010,253,10130
116011307,1428,2786,1464,1100,1739,842,888,865,208,11323
116011560,487,971,588,562,862,454,735,542,137,5334
116011561,578,1413,839,761,1079,577,1060,776,174,7256
116011626,727,1604,799,682,1053,495,727,572,153,6816
116011627,548,1465,537,460,755,328,484,441,99,5117
116021309,1248,2572,699,711,1318,668,470,409,138,8225
116021562,267,563,192,188,341,175,124,117,31,1989
116021563,1537,3278,1313,1208,1937,1047,959,829,253,12360
116021628,1846,3395,900,892,1698,806,455,414,169,10569
116021629,940,2338,696,656,1183,481,715,438,144,7589
116021630,785,1575,897,664,977,505,550,536,118,6596
116021631,740,1690,462,415,814,322,339,289,115,5183
116021632,1804,4370,1125,1078,1854,839,806,654,232,12753
116021633,949,1952,514,464,943,442,297,278,104,5949
116031313,302,502,566,705,657,416,1121,850,193,5306
116031314,304,589,494,428,634,323,611,394,77,3851
116031315,733,1626,1165,1062,1542,817,1452,1153,202,9742
116031316,548,1001,722,818,1007,620,1289,934,184,7126
116031317,484,1147,815,954,1056,639,1396,984,184,7662
116031318,0,0,0,0,0,0,0,0,0,5
116031319,840,1813,1078,1008,1584,729,1461,994,212,9716
117011320,44,93,30,26,39,28,11,11,0,284
117011321,1208,1723,840,686,1079,534,372,428,128,6995
117011323,875,1825,882,781,914,620,424,560,135,7019
117011324,0,0,0,0,0,0,0,0,0,3
117011325,4,0,0,0,0,0,0,0,0,8
117011634,424,919,437,428,545,399,287,373,81,3885
117011635,1536,3537,1420,1227,1669,976,635,994,279,12276
117021327,2013,5210,872,947,1391,686,237,427,130,11912
117021328,923,1781,446,347,627,301,161,231,75,4893
117021636,1203,2738,617,481,771,370,186,288,140,6807
117021637,1165,2973,696,601,950,465,254,400,116,7623
117031329,1490,3165,353,494,682,411,76,207,126,6999
117031330,2851,6204,850,730,1427,726,184,271,186,13424
117031331,2150,5319,637,771,1218,634,168,339,201,11428
117031333,2522,4844,639,777,1217,631,143,308,174,11255
117031336,2044,4638,575,624,944,574,152,358,180,10096
117031638,788,2389,298,556,552,338,72,145,58,5212
117031639,612,1825,306,410,481,323,82,194,75,4306
117031640,1652,4265,669,744,1026,525,181,285,138,9481
117031641,1572,2679,481,617,802,446,145,319,143,7204
117031642,1315,3420,518,551,823,452,160,343,151,7736
117031643,1424,2758,687,543,977,486,226,292,125,7524
117031644,1133,1994,274,273,531,301,59,162,109,4839
117031645,1396,2905,1245,1370,949,827,392,1299,297,10681
117031646,479,1354,343,470,402,302,163,345,89,3957
117031647,1618,3746,737,620,967,603,260,406,149,9102
117031648,1363,3202,684,543,938,560,131,303,146,7866
118011339,2333,4670,730,693,991,678,180,336,213,10834
118011340,2800,5218,774,792,1055,879,180,309,255,12260
118011341,1977,3893,683,658,961,602,157,366,192,9480
118011342,0,0,0,0,0,0,0,0,0,0
118011344,1342,2178,340,391,648,434,61,141,108,5646
118011345,2050,4253,382,464,877,572,80,159,143,8970
118011346,1541,2108,206,328,613,424,42,97,172,5535
118011347,913,1883,127,184,336,254,18,59,84,3862
118011649,1827,3227,333,404,787,547,66,134,230,7545
118011650,1348,2421,188,240,572,370,32,92,160,5432
118021564,877,2323,514,537,755,471,162,297,94,6030
118021565,869,2432,625,636,822,521,266,428,110,6712
118021566,948,1713,407,368,653,314,119,211,85,4811
118021567,948,1760,547,492,565,314,172,281,81,5166
118021568,748,1626,536,467,684,388,203,314,103,5082
118021569,1744,3942,709,657,998,557,176,278,159,9223
118021570,1200,2967,600,589,819,461,141,297,95,7176
118021651,2516,5165,905,790,1230,686,139,287,226,11937
118021652,859,1316,474,423,580,293,131,203,79,4366
118021653,963,1541,741,607,987,492,340,403,94,6184
118021654,568,844,157,197,280,174,42,75,50,2393
119011354,817,1428,938,677,1174,635,619,613,180,7076
119011355,83,209,51,59,85,47,32,36,17,623
119011356,455,832,520,402,628,346,340,392,128,4042
119011358,962,1889,872,701,1314,586,505,540,145,7514
119011360,970,1802,824,697,1228,624,547,532,153,7376
119011361,656,1498,837,733,1164,626,652,795,189,7150
119011571,480,1279,584,682,776,507,523,643,164,5633
119011572,457,1211,693,725,885,527,599,738,157,5990
119011655,546,999,536,390,719,407,352,362,108,4417
119011656,462,868,435,383,622,388,265,304,125,3852
119011657,684,1142,653,495,901,456,299,327,88,5048
119011658,1121,1849,845,648,1384,585,365,424,145,7362
119021362,892,1736,936,894,1229,681,530,646,189,7732
119021366,581,1194,755,763,970,668,688,684,217,6531
119021367,727,1296,677,545,924,547,403,409,110,5646
119021573,321,906,499,619,497,547,555,634,150,4734
119021574,228,539,328,416,350,399,412,361,86,3115
119021659,401,885,582,596,508,434,330,631,129,4492
119021660,218,591,392,515,314,296,241,526,92,3179
119021661,713,1452,552,538,806,473,306,427,139,5405
119021662,1438,2427,856,566,1214,657,287,403,178,8013
119021663,381,626,288,186,408,278,140,162,42,2510
119031370,688,1517,588,543,924,485,382,412,135,5678
119031371,998,2092,526,454,963,472,191,261,78,6042
119031372,1395,2516,1051,793,1577,709,421,443,155,9056
119031373,362,988,485,452,605,410,370,427,122,4213
119031374,1653,3158,1181,1206,1661,1094,491,998,281,11729
119031664,499,1423,588,850,634,670,281,750,130,5820
119031665,610,1314,547,499,783,490,306,442,147,5143
119031666,1101,2211,738,668,1151,565,278,423,141,7286
119031667,434,1171,511,542,674,416,251,474,74,4546
119041377,862,1690,596,435,953,473,285,368,99,5759
119041378,705,1999,672,719,827,507,308,585,123,6440
119041379,941,2078,842,732,1138,727,403,642,146,7661
119041380,978,1549,687,549,1001,516,386,389,152,6218
119041381,1014,2248,1113,1201,1215,948,558,1217,207,9726
119041382,1257,1895,847,609,1274,714,342,415,138,7486
119041668,998,2065,822,659,1080,600,452,671,157,7499
119041669,548,1032,497,351,679,339,285,304,93,4138
119041670,785,1860,768,814,1008,672,456,786,146,7288
119041671,802,2346,593,494,862,495,241,450,154,6439
120011383,2436,3668,909,757,1799,921,268,440,221,11429
120011385,2245,3545,678,596,1317,720,149,302,172,9714
120011386,2301,3593,878,711,1534,779,256,401,187,10634
120011672,1028,2162,650,536,990,443,187,359,98,6454
120011673,1011,2890,462,408,863,442,159,226,132,6593
120021387,2218,3695,405,433,851,484,66,145,101,8395
120021389,1976,3117,467,406,828,472,112,194,96,7668
120021674,1136,2409,326,343,579,332,66,120,74,5385
120021675,2103,4103,670,687,1046,604,169,264,127,9770
120031392,969,2059,515,484,851,431,219,324,102,5959
120031393,1192,2378,783,646,1284,629,321,470,165,7857
120031394,1781,4163,834,733,1294,591,270,402,120,10177
120031395,1315,3045,519,508,948,494,164,244,96,7345
120031396,1090,3577,1051,1094,1314,897,625,1071,299,11016
120031576,266,579,160,135,273,119,75,101,31,1738
120031676,706,2194,574,680,781,443,235,522,102,6234
120031677,781,2245,578,546,764,410,187,437,113,6056
120031678,797,2293,676,834,857,660,323,803,240,7474
120031679,756,1769,446,381,745,410,162,331,108,5122
120031680,804,2651,806,1045,857,807,299,1315,209,8797
120031681,821,1740,323,226,689,350,108,147,87,4484
121011399,2186,4795,842,774,1398,725,219,418,168,11531
121011401,1680,3402,381,409,772,358,63,136,99,7302
121011682,815,2228,301,323,599,295,80,162,84,4881
121011683,1592,2612,262,344,690,409,65,131,134,6243
121011684,1610,3573,643,681,1132,735,170,381,204,9131
121011685,1562,3070,307,393,777,416,45,141,131,6839
121011686,1851,3647,520,552,1044,538,105,208,137,8602
121011687,1425,2476,354,393,802,486,132,194,95,6338
121021403,1778,3878,1238,1153,1643,788,365,614,126,11586
121021404,1061,1863,765,578,888,423,179,351,66,6162
121021406,1725,3680,791,762,1252,626,189,378,107,9514
121021577,666,2195,582,784,802,478,225,546,111,6390
121021578,750,1959,496,453,670,313,134,275,79,5124
121021579,844,2305,402,486,707,330,113,263,98,5543
121031407,2167,4528,537,631,1331,778,148,280,200,10599
121031408,2607,5213,514,708,1321,784,144,298,211,11808
121031409,1997,3550,406,471,1040,558,83,238,146,8496
121031410,2312,3760,551,619,1249,786,157,255,175,9854
121031411,2110,3815,465,605,1189,616,127,263,132,9324
121031412,1895,3571,414,632,1086,558,89,239,153,8644
121041413,2622,4573,507,599,1213,621,115,225,151,10630
121041414,2383,5191,570,579,1341,590,91,203,147,11095
121041416,2251,4465,534,578,1182,623,95,191,149,10073
121041417,1768,3540,336,361,876,398,57,135,141,7625
121041688,1669,2739,298,407,777,492,62,150,164,6763
121041689,1842,3148,292,433,773,514,82,139,160,7394
122011418,2715,3762,608,741,1107,782,133,253,169,10269
122011419,3188,5360,774,849,1205,833,183,296,208,12899
122021420,1400,1845,720,503,672,478,111,271,120,6124
122021421,1213,1486,584,409,668,426,131,245,85,5248
122021422,1551,2135,872,583,827,581,160,330,112,7150
122021690,1325,1825,965,645,928,634,220,338,118,6995
122021691,1107,1483,765,590,740,479,203,283,83,5740
122031424,1300,1767,882,683,979,639,287,509,110,7152
122031425,712,1000,517,359,535,299,145,225,64,3859
122031427,1337,2097,498,514,813,498,151,239,68,6214
122031429,2633,4112,1358,1050,1391,913,349,502,195,12505
122031430,1903,2756,914,815,1102,752,270,368,120,8992
122031432,391,457,262,151,232,157,56,96,15,1820
122031692,865,1174,383,306,578,369,115,184,51,4021
122031693,1451,1991,1002,701,958,602,248,364,111,7432
122031694,942,1483,565,559,605,395,155,268,59,5037
122031695,1563,2652,1330,1308,1145,957,509,957,172,10592
122031696,1850,2649,928,696,1146,714,243,382,96,8708
122031697,992,1511,794,537,713,468,177,243,66,5485
123011433,922,1318,943,704,895,509,384,415,92,6180
123011698,379,535,570,361,486,272,339,313,66,3317
123011699,1017,1312,1066,745,1064,602,502,541,106,6953
123011700,957,1179,799,596,946,634,369,345,98,5926
123011701,1296,1804,1450,1124,1632,943,866,777,157,10044
123011702,607,966,768,661,758,452,433,375,92,5116
123021436,697,1130,1068,1007,1139,694,984,906,159,7779
123021437,834,1980,1096,1083,1326,781,1042,913,216,9263
123021438,814,1271,1179,1024,1381,829,1081,910,201,8687
123021439,0,0,0,0,0,0,0,0,0,0
123021441,636,1170,914,808,1033,590,841,782,171,6941
123021443,741,1473,1031,1111,1264,753,1069,1000,230,8678
123021444,950,1349,1094,957,1258,818,933,905,184,8462
123021703,867,1925,674,618,1002,505,511,417,163,6679
123021704,449,1260,488,536,701,282,424,402,116,4659
123021705,678,1441,767,822,1091,598,773,760,171,7104
123021706,349,875,547,683,721,429,613,616,117,4956
123031445,356,339,532,273,359,230,303,328,84,2807
123031446,837,888,944,501,814,405,433,429,114,5367
123031447,1151,1374,1727,1003,1238,757,831,955,141,9184
123031448,748,694,940,465,706,347,428,398,85,4822
124011449,328,765,312,293,262,141,92,170,39,2402
124011450,1466,2983,1108,966,1267,575,346,564,109,9387
124011451,0,0,0,0,0,0,0,0,0,7
124011452,770,1738,643,782,604,399,205,441,84,5664
124011453,689,1577,787,739,674,359,256,387,59,5541
