SA2_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
702011049,286,770,260,407,265,131,61,170,69,2416
702011050,149,128,113,267,74,55,22,143,13,961
702011051,176,269,206,173,178,66,52,100,28,1244
702011052,108,131,42,164,52,24,37,109,8,672
702011053,52,133,48,153,41,19,43,71,13,576
702011054,59,83,11,71,26,15,12,42,7,326
702021055,88,78,68,83,27,21,37,215,16,641
702021056,158,250,115,265,149,45,28,89,24,1131
702031057,316,288,219,196,169,76,131,214,40,1640
702031058,83,77,46,75,25,24,36,90,24,491
702031059,27,95,25,75,20,17,16,34,24,335
702031060,61,120,37,108,41,24,12,47,16,462
702031061,89,295,86,187,72,34,25,91,47,926
702041062,85,148,92,108,61,30,82,59,18,690
702041063,110,346,97,266,81,85,47,80,84,1189
702041064,172,374,275,171,207,76,145,107,29,1562
702051065,106,131,47,120,42,24,32,118,11,638
702051066,88,173,53,131,59,24,55,100,42,733
702051067,594,820,751,796,562,237,241,391,108,4495
702051068,80,126,49,129,45,26,21,186,12,661
797979799,0,18,9,5,0,0,4,26,0,56
799999499,54,107,49,62,46,19,31,107,22,500
801011001,294,526,82,103,124,68,6,69,27,1307
801011002,629,1719,488,788,688,498,141,309,106,5364
801011003,637,1548,342,701,593,445,73,251,103,4694
801011004,181,293,254,218,255,97,76,114,34,1514
801011005,322,604,108,136,176,73,15,67,26,1530
801011006,607,916,533,497,720,256,120,242,71,3958
801011007,497,849,375,292,443,175,86,191,59,2960
801011008,348,677,257,279,392,152,89,164,58,2407
801011009,297,519,268,203,285,132,50,104,27,1888
801011010,178,281,143,111,162,55,32,62,26,1047
801011011,302,481,232,186,250,85,39,80,40,1678
801011012,0,0,0,0,0,0,0,0,0,0
801011013,292,458,144,178,190,102,27,77,24,1493
801011014,247,444,224,180,250,112,53,127,28,1668
801011015,393,756,369,371,477,186,99,166,62,2879
801011016,638,1076,448,406,552,231,94,261,79,3782
801011017,302,493,256,208,293,118,67,122,43,1900
801011018,244,658,166,233,238,124,55,109,47,1877
801011019,549,963,476,496,601,241,134,233,88,3776
801011020,265,526,151,188,180,94,32,87,32,1555
801011021,265,383,180,118,214,74,41,57,20,1362
801011022,300,506,202,162,228,102,37,85,36,1649
801011023,200,425,152,154,175,86,42,115,33,1392
801011024,233,456,183,179,210,95,46,112,24,1533
801011025,206,338,182,150,220,87,24,76,24,1304
801011026,309,495,103,161,174,89,26,53,26,1427
801011111,0,5,0,0,0,0,0,0,0,13
801011142,0,0,0,0,0,0,0,0,0,0
801011143,51,119,51,59,79,31,15,26,11,437
801011144,6,0,0,0,0,0,0,3,0,12
801031031,0,3,3,0,0,0,0,0,0,10
801031032,0,6,0,0,0,0,0,3,0,15
801031113,48,52,60,48,45,26,30,51,9,381
801031114,7,19,5,13,11,5,0,4,0,63
801031115,81,18,23,21,14,4,10,3,3,180
801041034,626,913,377,368,563,237,100,161,61,3401
801041035,551,1119,417,492,592,282,122,247,114,3923
801041036,661,1032,409,410,650,240,113,166,90,3772
801041037,561,876,239,301,415,134,41,85,52,2707
801041038,561,835,185,235,371,162,37,89,49,2524
801041039,688,1353,451,584,631,331,125,285,104,4554
801041040,732,1377,641,722,726,385,157,384,102,5226
801041043,24,50,10,15,27,8,5,5,0,147
801041044,883,1485,465,579,645,353,90,235,142,4878
801041045,0,0,0,3,0,0,0,0,0,3
801041046,883,1568,746,745,986,410,204,363,109,6017
801041047,718,1111,337,355,641,254,100,159,63,3731
801041048,453,853,328,328,519,193,84,182,61,3000
801041116,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0
801041118,48,99,44,56,75,15,10,30,10,381
801041119,0,0,0,0,0,4,0,0,0,5
801041120,413,848,312,340,444,171,96,132,67,2826
801041121,157,297,123,171,163,89,54,58,33,1156
801041122,203,445,147,141,181,81,24,51,34,1321
801051049,23,326,25,502,151,232,15,65,14,1361
801051050,610,1063,148,240,300,146,30,91,54,2674
801051051,971,2136,221,383,625,165,33,90,88,4717
801051053,513,1207,124,348,347,216,17,85,66,2925
801051054,405,869,141,212,280,90,27,85,40,2142
801051055,475,782,218,259,289,115,42,173,44,2387
801051056,422,631,100,131,173,81,22,51,23,1627
801051057,606,1268,235,347,409,180,56,172,75,3348
801051058,686,1360,199,358,386,158,40,130,75,3382
801051060,576,1372,122,218,440,135,19,73,72,3040
801051061,804,1492,283,387,439,200,53,216,72,3940
801051123,0,0,0,0,0,0,0,0,0,0
801051124,681,1039,118,257,324,131,24,65,68,2705
801051125,1041,161,14,137,31,11,0,0,29,1425
801051126,0,0,0,0,0,0,0,0,0,0
801051127,178,351,68,73,120,31,11,25,19,880
801051128,0,0,0,0,0,0,0,0,0,0
801061062,342,675,58,141,186,68,9,35,25,1542
801061063,285,456,30,45,133,63,9,17,26,1074
801061064,740,1338,163,255,373,170,27,81,60,3212
801061066,0,0,0,0,0,0,0,0,0,0
801061067,722,1171,235,267,373,170,56,142,73,3214
801061068,0,0,0,0,0,0,0,0,0,0
801061069,381,645,75,141,169,111,18,51,41,1629
801061070,365,595,53,119,175,85,12,42,41,1483
801061129,306,576,35,87,149,36,4,14,36,1239
801061130,8,5,0,0,0,3,0,3,0,22
801061131,1112,1993,164,318,501,133,36,64,107,4425
801071071,407,555,451,320,595,231,167,187,72,2986
801071072,312,539,247,202,418,145,56,110,56,2076
801071073,488,726,442,346,603,221,108,175,74,3172
801071074,393,566,409,299,488,191,139,191,81,2753
801071075,443,621,378,322,588,214,106,157,56,2887
801071076,366,518,132,138,258,97,29,48,14,1602
801071077,217,320,234,136,267,89,58,105,29,1455
801071078,681,949,578,464,874,291,181,227,96,4340
801071079,297,441,171,184,242,86,37,99,35,1603
801071080,380,722,255,292,444,138,72,93,45,2441
801071081,299,496,337,303,404,145,101,157,42,2276
801071082,1221,2073,891,923,1224,497,236,441,175,7685
801071083,145,221,79,76,129,33,19,31,18,745
801071084,450,722,304,267,491,169,91,134,59,2683
801071085,0,0,0,0,0,0,0,0,0,0
801071086,130,224,108,78,152,56,34,37,16,830
801071087,178,294,258,192,282,111,124,120,39,1591
801071088,338,466,296,248,408,149,87,141,60,2191
801071089,5,9,0,0,7,0,0,0,0,28
801071090,627,1142,426,416,648,242,127,216,87,3937
801071132,3,0,0,0,0,0,0,0,0,6
801081091,315,509,98,119,181,82,20,40,33,1393
801081092,376,559,162,159,261,98,32,73,26,1745
801081093,305,520,157,176,227,78,43,47,32,1573
801081094,291,483,144,108,210,68,28,67,52,1446
801081095,272,520,179,184,233,68,35,81,35,1618
801081096,181,285,85,116,129,64,21,42,16,946
801081097,295,426,137,145,174,74,29,62,20,1365
801081098,399,687,167,160,261,99,32,60,34,1903
801081133,0,0,0,0,0,0,0,0,0,0
801091099,268,489,138,161,181,98,32,121,28,1504
801091100,612,1095,195,246,331,132,41,125,62,2839
801091101,402,577,161,177,238,85,28,80,43,1801
801091102,329,738,103,169,211,86,26,66,36,1757
801091103,353,576,88,159,175,72,22,73,31,1542
801091104,227,426,70,100,167,51,19,41,16,1122
801091105,285,526,150,240,190,99,38,177,37,1742
801091106,313,538,174,208,253,121,31,137,30,1805
801091107,101,190,24,33,67,33,6,21,10,480
801091108,325,438,105,135,182,88,27,57,23,1384
801091109,473,1369,293,374,509,206,70,191,61,3548
801091110,234,412,118,104,196,66,25,46,20,1227
801101134,0,0,0,0,0,0,0,0,0,11
801101135,466,1061,249,328,391,162,57,132,59,2913
801101136,320,718,114,106,204,84,30,34,33,1646
801101137,0,0,0,0,0,0,0,0,0,0
801101139,396,944,182,246,366,115,49,79,49,2424
801101145,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0
801111140,81,76,52,32,37,8,7,27,7,333
801111141,0,4,8,0,3,0,0,0,0,23
897979799,0,0,0,0,0,0,0,0,0,0
899999499,28,51,25,30,27,21,5,19,0,216
901011001,100,97,143,123,92,14,80,105,16,771
901021002,37,34,40,39,21,12,11,46,0,239
901031003,28,21,7,10,8,0,0,10,0,93
901041004,187,145,199,158,157,112,45,113,18,1139
997979799,0,0,0,0,0,0,0,0,0,0
999999499,0,4,0,0,0,0,0,0,0,3
